,Nnorm,P_CF3_vis_dir,P_Ar_dbleStar,K_Ar_dbleStar_Q_Ar,K_Ar_dbleStar_Q_CF4,inv_tau_dis_K_relax,tau_uv_K_CF4_Q_CF4,P_CF4_dir,K_Ar3rd_Q_CF4,P_Ar3rd,P_CF3_uv_dir
Nnorm,1.0,-0.9433547124999689,-0.9377424442787549,0.01784062223720485,0.020423193264553354,0.7251986084704026,,-0.9571037452669555,,-0.8058114994019986,-0.01140975480862436
P_CF3_vis_dir,-0.9433547124999689,1.0,0.9544479744333421,-0.031133374344765187,-0.02735710149091102,-0.6538572046528266,,0.9831802299394284,,0.8550821180077569,-0.0022396754728450825
P_Ar_dbleStar,-0.9377424442787549,0.9544479744333421,1.0,0.0017408786568637099,-0.06563660414548714,-0.6488872211210558,,0.9777899028637378,,0.8400819831118781,-0.005273270381121862
K_Ar_dbleStar_Q_Ar,0.01784062223720485,-0.031133374344765187,0.0017408786568637099,1.0,0.9316892275069016,0.06397833502496071,,-0.027434147026390705,,0.009564117030351831,0.00464285911063644
K_Ar_dbleStar_Q_CF4,0.020423193264553354,-0.02735710149091102,-0.06563660414548714,0.9316892275069016,1.0,0.06721786953515343,,-0.03510861438336204,,0.009686309206707428,0.03162024105162781
inv_tau_dis_K_relax,0.7251986084704026,-0.6538572046528266,-0.6488872211210558,0.06397833502496071,0.06721786953515343,1.0,,-0.6614991488301116,,-0.2832677247901672,-0.026469444012036155
tau_uv_K_CF4_Q_CF4,,,,,,,,,,,
P_CF4_dir,-0.9571037452669555,0.9831802299394284,0.9777899028637378,-0.027434147026390705,-0.03510861438336204,-0.6614991488301116,,1.0,,0.8560316949965209,-0.0024954898960874183
K_Ar3rd_Q_CF4,,,,,,,,,1.0,,
P_Ar3rd,-0.8058114994019986,0.8550821180077569,0.8400819831118781,0.009564117030351831,0.009686309206707428,-0.2832677247901672,,0.8560316949965209,,1.0,0.024222842693814563
P_CF3_uv_dir,-0.01140975480862436,-0.0022396754728450825,-0.005273270381121862,0.00464285911063644,0.03162024105162781,-0.026469444012036155,,-0.0024954898960874183,,0.024222842693814563,1.0
