,Nnorm,P_CF3_vis_dir,P_Ar_dbleStar,K_Ar_dbleStar_Q_Ar,K_Ar_dbleStar_Q_CF4,inv_tau_dis_K_relax,tau_uv_K_CF4_Q_CF4,P_CF4_dir,K_Ar3rd_Q_CF4,P_Ar3rd,P_CF3_uv_dir
Nnorm,1.0,-0.36212330880343435,-0.3389022488411003,-0.18072135021676186,-0.09714942162993258,0.997104754254195,,-0.9701529528204758,,0.9023640282433051,0.015036490560618796
P_CF3_vis_dir,-0.36212330880343435,1.0,0.9996618393830947,0.25385862649263297,0.25349722731615915,-0.3637160788927199,,0.34422406316569726,,-0.3592252024092905,-0.017846709349014663
P_Ar_dbleStar,-0.3389022488411003,0.9996618393830947,1.0,0.25846502849010816,0.2533346459610755,-0.3401318468655851,,0.3228810200460911,,-0.33561426783730464,-0.017333696532054046
K_Ar_dbleStar_Q_Ar,-0.18072135021676186,0.25385862649263297,0.25846502849010816,1.0,0.2071443214047468,-0.13277612412855483,,0.3572330117157725,,0.20795435230063425,0.09263024132819314
K_Ar_dbleStar_Q_CF4,-0.09714942162993258,0.25349722731615915,0.2533346459610755,0.2071443214047468,1.0,-0.08975379805173643,,0.0824660879605208,,-0.10265288357739187,-0.028488013160291877
inv_tau_dis_K_relax,0.997104754254195,-0.3637160788927199,-0.3401318468655851,-0.13277612412855483,-0.08975379805173643,1.0,,-0.9560491053194665,,0.9258366150055728,0.0052386371217447
tau_uv_K_CF4_Q_CF4,,,,,,,,,,,
P_CF4_dir,-0.9701529528204758,0.34422406316569726,0.3228810200460911,0.3572330117157725,0.0824660879605208,-0.9560491053194665,,1.0,,-0.7783587629142212,0.003186824714490017
K_Ar3rd_Q_CF4,,,,,,,,,1.0,,
P_Ar3rd,0.9023640282433051,-0.3592252024092905,-0.33561426783730464,0.20795435230063425,-0.10265288357739187,0.9258366150055728,,-0.7783587629142212,,1.0,0.03050859019092173
P_CF3_uv_dir,0.015036490560618796,-0.017846709349014663,-0.017333696532054046,0.09263024132819314,-0.028488013160291877,0.0052386371217447,,0.003186824714490017,,0.03050859019092173,1.0
